customer_id,customer_name,age,gender,city,region,category,product_name,quantity,price,total_sales,order_date,rating
150,Ritika,34,Female,Chennai,North,Furniture,Table,5,2000,10000,6/18/2026,1
151,Vikas,28,Male,Kolkata,,Clothing,Kurti,4,250,1000,7/14/2026,3
152,Meera,48,Female,Delhi,South,Grocery,Tea,10,55000,550000,1/28/2026,5
153,Manish,49,Male,Chandigarh,East,Grocery,Biscuits,7,12000,84000,12/24/2026,5
154,Nikita,33,Female,Lucknow,East,Grocery,Tea,1,3500,3500,6/22/2026,4
155,,48,Male,Ahmedabad,Central,Electronics,TV,10,18000,180000,11/1/2026,1
156,Kavya,27,Female,Jaipur,North,Furniture,Cupboard,6,800,4800,8/11/2026,3
157,Manish,36,Female,Pune,North,Grocery,Rice,9,100,900,6/8/2026,1
158,Priya,20,Male,Lucknow,North,Sports,Football,4,500,2000,8/22/2026,1
159,Yash,32,Female,Pune,East,Clothing,Top,10,55000,550000,12/4/2026,2
160,Pooja,25,Male,Pune,Central,Grocery,Tea,4,250,1000,10/23/2026,2
161,Sneha,38,Male,Ahmedabad,North,Furniture,Desk,7,35000,245000,6/3/2026,5
162,Arjun,,Female,Chennai,North,Grocery,Sugar,8,55000,440000,3/14/2026,2
163,Aditya,36,Female,Chennai,West,Sports,Basketball,6,800,4800,2/9/2026,4
164,Neha,48,Female,Chandigarh,North,Grocery,Biscuits,6,500,3000,8/7/2026,3
165,Karan,40,Female,Ahmedabad,,Furniture,Desk,1,12000,12000,4/3/2026,2
166,Kavya,50,Male,Chennai,,Grocery,Tea,1,250,250,5/8/2026,4
167,Neha,38,Female,Chennai,Central,Sports,Basketball,7,55000,385000,9/11/2026,3
168,Aman,36,Female,Pune,South,Electronics,Monitor,4,2000,8000,2/24/2026,5
169,Anjali,31,Male,Chennai,East,Sports,Tennis Racket,10,1200,12000,2/27/2026,2
170,Pooja,33,Female,Jaipur,East,Electronics,Monitor,9,500,4500,5/2/2026,1
171,Meera,37,Male,Chennai,North,Electronics,Headphones,5,5000,25000,8/15/2026,3
172,Anjali,22,Female,Chennai,North,Electronics,TV,8,250,2000,10/21/2026,1
173,Vikas,28,Female,Mumbai,South,Electronics,Headphones,7,18000,126000,10/26/2026,5
174,Neha,52,Female,Chennai,West,Furniture,Bookshelf,10,3500,35000,5/19/2026,5
175,Priya,25,Male,Lucknow,East,Electronics,Mobile,4,500,2000,9/3/2026,2
176,Amit,45,Female,Ahmedabad,West,Furniture,Chair,4,1200,4800,12/10/2026,4
177,Rahul,33,Female,Ahmedabad,,Clothing,Dress,2,12000,24000,4/21/2026,2
178,Karan,28,Male,Delhi,South,Furniture,Desk,10,1200,12000,8/4/2026,4
179,Pooja,44,Female,Hyderabad,Central,Grocery,Tea,2,18000,36000,1/14/2026,3
180,Nikita,35,Male,Mumbai,South,Sports,Tennis Racket,1,35000,35000,5/19/2026,1
181,Anjali,49,Female,Pune,South,Sports,Volleyball,8,250,2000,8/12/2026,4
182,Arjun,39,Male,Jaipur,East,Grocery,Juice,8,1200,9600,11/13/2026,5
183,Priya,48,Male,Chandigarh,East,Furniture,Chair,7,12000,84000,1/22/2026,5
184,Aman,45,Male,Lucknow,Central,Furniture,Desk,8,35000,280000,8/25/2026,1
185,Rohan,36,Male,Pune,West,Grocery,Rice,1,35000,35000,10/26/2026,2
186,Anjali,38,Male,Hyderabad,West,Electronics,Mobile,2,5000,10000,2/21/2026,2
187,Ritika,37,Female,Kolkata,West,Grocery,Oil,8,12000,96000,3/13/2026,2
188,Nikita,51,Male,Mumbai,East,Grocery,Sugar,9,1200,10800,1/10/2026,3
189,Yash,50,Male,Chennai,Central,Grocery,Sugar,6,12000,72000,9/13/2026,4
190,Arjun,31,Male,Ahmedabad,West,Clothing,Saree,7,100,700,6/24/2026,4
191,Manish,43,Male,Chennai,North,Clothing,Top,10,2000,20000,2/28/2026,4
192,Sneha,52,Female,Delhi,,Clothing,Dress,3,250,750,8/26/2026,3
193,Arjun,44,Male,Chandigarh,,Sports,Volleyball,6,35000,210000,12/25/2026,4
194,Meera,21,Male,Lucknow,,Furniture,Table,2,3500,7000,2/25/2026,1
195,Aman,29,Female,Delhi,North,Furniture,Bookshelf,1,1200,1200,6/12/2026,4
196,Vikas,34,Female,Ahmedabad,,Clothing,Jeans,3,250,750,10/28/2026,4
197,Nikita,34,Female,Ahmedabad,South,Clothing,Dress,5,5000,25000,5/22/2026,1
198,Aman,37,Male,Mumbai,West,Furniture,Desk,5,35000,175000,7/23/2026,3
199,Aman,38,Male,Kolkata,West,Electronics,Mobile,7,18000,126000,6/19/2026,3
105,Priya,33,Female,Mumbai,South,Electronics,TV,5,5000,25000,11/27/2026,3
112,Meera,36,Female,Mumbai,East,Grocery,Oil,8,100,800,12/24/2026,3
125,Rohan,37,Male,Delhi,Central,Sports,Cricket Bat,6,100,600,1/19/2026,4
140,Sneha,46,Female,Chandigarh,West,Sports,Tennis Racket,2,3500,7000,10/7/2026,3
160,Pooja,25,Male,Pune,Central,Grocery,Tea,4,250,1000,10/23/2026,2
